az;el;distance
48.00;-164.00;208
50.00;-164.00;214
52.00;-164.00;224
54.00;-164.00;232
56.00;-164.00;232
58.00;-164.00;221
60.00;-164.00;226
62.00;-164.00;226
64.00;-164.00;222
66.00;-164.00;217
68.00;-164.00;215
70.00;-164.00;211
72.00;-164.00;197
74.00;-164.00;194
76.00;-164.00;190
78.00;-164.00;187
80.00;-164.00;187
82.00;-164.00;184
84.00;-164.00;177
86.00;-164.00;177
88.00;-164.00;176
90.00;-164.00;175
-90.00;-162.00;137
-88.00;-162.00;554
-86.00;-162.00;556
-84.00;-162.00;400
-82.00;-162.00;404
-80.00;-162.00;260
-78.00;-162.00;248
-76.00;-162.00;239
-74.00;-162.00;230
-72.00;-162.00;226
-70.00;-162.00;215
-68.00;-162.00;209
-66.00;-162.00;202
-64.00;-162.00;198
-62.00;-162.00;192
-60.00;-162.00;177
-58.00;-162.00;168
-56.00;-162.00;166
-54.00;-162.00;171
-52.00;-162.00;156
-50.00;-162.00;159
-48.00;-162.00;157
-46.00;-162.00;152
-44.00;-162.00;144
-42.00;-162.00;154
-40.00;-162.00;146
-38.00;-162.00;124
-36.00;-162.00;129
-34.00;-162.00;131
-32.00;-162.00;145
-30.00;-162.00;159
-28.00;-162.00;157
-26.00;-162.00;146
-24.00;-162.00;148
-22.00;-162.00;146
-20.00;-162.00;137
-18.00;-162.00;137
-16.00;-162.00;136
-14.00;-162.00;5
-12.00;-162.00;5
-10.00;-162.00;1
-8.00;-162.00;5
-6.00;-162.00;5
-4.00;-162.00;5
-2.00;-162.00;5
0.00;-162.00;5
2.00;-162.00;8
4.00;-162.00;1
6.00;-162.00;8
8.00;-162.00;5
10.00;-162.00;5
12.00;-162.00;5
14.00;-162.00;5
16.00;-162.00;91
18.00;-162.00;150
20.00;-162.00;152
22.00;-162.00;153
24.00;-162.00;156
26.00;-162.00;158
28.00;-162.00;159
30.00;-162.00;163
32.00;-162.00;170
34.00;-162.00;172
36.00;-162.00;176
38.00;-162.00;180
40.00;-162.00;183
42.00;-162.00;188
44.00;-162.00;194
46.00;-162.00;202
48.00;-162.00;209
50.00;-162.00;218
52.00;-162.00;225
54.00;-162.00;232
56.00;-162.00;230
58.00;-162.00;216
60.00;-162.00;221
62.00;-162.00;223
64.00;-162.00;222
66.00;-162.00;219
68.00;-162.00;214
70.00;-162.00;211
72.00;-162.00;204
74.00;-162.00;204
76.00;-162.00;202
78.00;-162.00;203
80.00;-162.00;203
82.00;-162.00;183
84.00;-162.00;207
86.00;-162.00;205
88.00;-162.00;202
90.00;-162.00;200
-90.00;-160.00;140
-88.00;-160.00;555
-86.00;-160.00;536
-84.00;-160.00;386
-82.00;-160.00;360
-80.00;-160.00;269
-78.00;-160.00;254
-76.00;-160.00;246
-74.00;-160.00;235
-72.00;-160.00;229
-70.00;-160.00;217
-68.00;-160.00;212
-66.00;-160.00;206
-64.00;-160.00;201
-62.00;-160.00;193
-60.00;-160.00;178
-58.00;-160.00;171
-56.00;-160.00;171
-54.00;-160.00;175
-52.00;-160.00;185
-50.00;-160.00;187
-48.00;-160.00;164
-46.00;-160.00;163
-44.00;-160.00;156
-42.00;-160.00;156
-40.00;-160.00;148
-38.00;-160.00;144
-36.00;-160.00;139
-34.00;-160.00;139
-32.00;-160.00;145
-30.00;-160.00;163
-28.00;-160.00;163
-26.00;-160.00;145
-24.00;-160.00;151
-22.00;-160.00;148
-20.00;-160.00;140
-18.00;-160.00;136
-16.00;-160.00;135
-14.00;-160.00;120
-12.00;-160.00;127
-10.00;-160.00;109
-8.00;-160.00;5
-6.00;-160.00;5
-4.00;-160.00;5
-2.00;-160.00;28
0.00;-160.00;5
2.00;-160.00;13
4.00;-160.00;1
6.00;-160.00;1
8.00;-160.00;25
10.00;-160.00;1
12.00;-160.00;1
14.00;-160.00;10
16.00;-160.00;128
18.00;-160.00;153
20.00;-160.00;154
22.00;-160.00;155
24.00;-160.00;158
26.00;-160.00;160
28.00;-160.00;162
30.00;-160.00;165
32.00;-160.00;172
34.00;-160.00;175
36.00;-160.00;179
38.00;-160.00;183
40.00;-160.00;186
42.00;-160.00;192
44.00;-160.00;196
46.00;-160.00;205
48.00;-160.00;213
50.00;-160.00;222
52.00;-160.00;229
54.00;-160.00;237
56.00;-160.00;233
58.00;-160.00;219
60.00;-160.00;220
62.00;-160.00;227
64.00;-160.00;227
66.00;-160.00;223
68.00;-160.00;216
70.00;-160.00;216
72.00;-160.00;211
74.00;-160.00;209
76.00;-160.00;195
78.00;-160.00;191
80.00;-160.00;189
82.00;-160.00;186
84.00;-160.00;199
86.00;-160.00;198
88.00;-160.00;197
90.00;-160.00;197
-90.00;-158.00;143
-88.00;-158.00;521
-86.00;-158.00;518
-84.00;-158.00;417
-82.00;-158.00;344
-80.00;-158.00;271
-78.00;-158.00;258
-76.00;-158.00;249
-74.00;-158.00;237
-72.00;-158.00;117
-70.00;-158.00;107
-68.00;-158.00;102
-66.00;-158.00;209
-64.00;-158.00;203
-62.00;-158.00;197
-60.00;-158.00;182
-58.00;-158.00;175
-56.00;-158.00;174
-54.00;-158.00;177
-52.00;-158.00;187
-50.00;-158.00;172
-48.00;-158.00;172
-46.00;-158.00;170
-44.00;-158.00;169
-42.00;-158.00;158
-40.00;-158.00;150
-38.00;-158.00;142
-36.00;-158.00;136
-34.00;-158.00;140
-32.00;-158.00;158
-30.00;-158.00;170
-28.00;-158.00;165
-26.00;-158.00;146
-24.00;-158.00;153
-22.00;-158.00;151
-20.00;-158.00;142
-18.00;-158.00;138
-16.00;-158.00;137
-14.00;-158.00;135
-12.00;-158.00;133
-10.00;-158.00;133
-8.00;-158.00;5
-6.00;-158.00;15
-4.00;-158.00;1
-2.00;-158.00;128
0.00;-158.00;10
2.00;-158.00;5
4.00;-158.00;5
6.00;-158.00;5
8.00;-158.00;126
10.00;-158.00;127
12.00;-158.00;1
14.00;-158.00;1
16.00;-158.00;147
18.00;-158.00;156
20.00;-158.00;156
22.00;-158.00;157
24.00;-158.00;160
26.00;-158.00;164
28.00;-158.00;165
30.00;-158.00;169
32.00;-158.00;173
34.00;-158.00;178
36.00;-158.00;182
38.00;-158.00;185
40.00;-158.00;190
42.00;-158.00;197
44.00;-158.00;204
46.00;-158.00;208
48.00;-158.00;111
50.00;-158.00;107
52.00;-158.00;100
54.00;-158.00;97
56.00;-158.00;97
58.00;-158.00;236
60.00;-158.00;229
62.00;-158.00;218
64.00;-158.00;213
66.00;-158.00;213
68.00;-158.00;219
70.00;-158.00;218
72.00;-158.00;212
74.00;-158.00;210
76.00;-158.00;197
78.00;-158.00;196
80.00;-158.00;191
82.00;-158.00;189
84.00;-158.00;201
86.00;-158.00;199
88.00;-158.00;199
90.00;-158.00;199
-90.00;-156.00;149
-88.00;-156.00;486
-86.00;-156.00;484
-84.00;-156.00;412
-82.00;-156.00;444
-80.00;-156.00;276
-78.00;-156.00;262
-76.00;-156.00;256
-74.00;-156.00;243
-72.00;-156.00;236
-70.00;-156.00;229
-68.00;-156.00;224
-66.00;-156.00;214
-64.00;-156.00;208
-62.00;-156.00;201
-60.00;-156.00;185
-58.00;-156.00;177
-56.00;-156.00;175
-54.00;-156.00;179
-52.00;-156.00;178
-50.00;-156.00;168
-48.00;-156.00;161
-46.00;-156.00;158
-44.00;-156.00;154
-42.00;-156.00;143
-40.00;-156.00;149
-38.00;-156.00;145
-36.00;-156.00;145
-34.00;-156.00;130
-32.00;-156.00;142
-30.00;-156.00;147
-28.00;-156.00;159
-26.00;-156.00;148
-24.00;-156.00;154
-22.00;-156.00;152
-20.00;-156.00;145
-18.00;-156.00;140
-16.00;-156.00;138
-14.00;-156.00;136
-12.00;-156.00;135
-10.00;-156.00;134
-8.00;-156.00;1
-6.00;-156.00;18
-4.00;-156.00;35
-2.00;-156.00;133
0.00;-156.00;87
2.00;-156.00;1
4.00;-156.00;5
6.00;-156.00;34
8.00;-156.00;126
10.00;-156.00;128
12.00;-156.00;143
14.00;-156.00;145
16.00;-156.00;158
18.00;-156.00;158
20.00;-156.00;159
22.00;-156.00;160
24.00;-156.00;164
26.00;-156.00;167
28.00;-156.00;169
30.00;-156.00;173
32.00;-156.00;178
34.00;-156.00;179
36.00;-156.00;186
38.00;-156.00;188
40.00;-156.00;193
42.00;-156.00;200
44.00;-156.00;217
46.00;-156.00;211
48.00;-156.00;221
50.00;-156.00;230
52.00;-156.00;235
54.00;-156.00;245
56.00;-156.00;239
58.00;-156.00;239
60.00;-156.00;241
62.00;-156.00;237
64.00;-156.00;232
66.00;-156.00;233
68.00;-156.00;237
70.00;-156.00;234
72.00;-156.00;231
74.00;-156.00;226
76.00;-156.00;210
78.00;-156.00;200
80.00;-156.00;198
82.00;-156.00;193
84.00;-156.00;194
86.00;-156.00;198
88.00;-156.00;196
90.00;-156.00;197
-90.00;-154.00;148
-88.00;-154.00;456
-86.00;-154.00;458
-84.00;-154.00;414
-82.00;-154.00;429
-80.00;-154.00;275
-78.00;-154.00;270
-76.00;-154.00;260
-74.00;-154.00;249
-72.00;-154.00;238
-70.00;-154.00;233
-68.00;-154.00;229
-66.00;-154.00;218
-64.00;-154.00;203
-62.00;-154.00;203
-60.00;-154.00;189
-58.00;-154.00;179
-56.00;-154.00;178
-54.00;-154.00;182
-52.00;-154.00;194
-50.00;-154.00;178
-48.00;-154.00;164
-46.00;-154.00;161
-44.00;-154.00;154
-42.00;-154.00;144
-40.00;-154.00;142
-38.00;-154.00;140
-36.00;-154.00;143
-34.00;-154.00;142
-32.00;-154.00;149
-30.00;-154.00;151
-28.00;-154.00;162
-26.00;-154.00;151
-24.00;-154.00;156
-22.00;-154.00;157
-20.00;-154.00;149
-18.00;-154.00;142
-16.00;-154.00;140
-14.00;-154.00;137
-12.00;-154.00;136
-10.00;-154.00;135
-8.00;-154.00;108
-6.00;-154.00;9242
-4.00;-154.00;19
-2.00;-154.00;133
0.00;-154.00;87
2.00;-154.00;1
4.00;-154.00;1
6.00;-154.00;5
8.00;-154.00;128
10.00;-154.00;126
12.00;-154.00;143
14.00;-154.00;145
16.00;-154.00;156
18.00;-154.00;158
20.00;-154.00;160
22.00;-154.00;162
24.00;-154.00;165
26.00;-154.00;167
28.00;-154.00;169
30.00;-154.00;173
32.00;-154.00;178
34.00;-154.00;181
36.00;-154.00;187
38.00;-154.00;190
40.00;-154.00;195
42.00;-154.00;200
44.00;-154.00;214
46.00;-154.00;212
48.00;-154.00;224
50.00;-154.00;229
52.00;-154.00;236
54.00;-154.00;245
56.00;-154.00;239
58.00;-154.00;239
60.00;-154.00;242
62.00;-154.00;240
64.00;-154.00;234
66.00;-154.00;234
68.00;-154.00;239
70.00;-154.00;236
72.00;-154.00;233
74.00;-154.00;231
76.00;-154.00;228
78.00;-154.00;227
80.00;-154.00;78
82.00;-154.00;72
84.00;-154.00;73
86.00;-154.00;73
88.00;-154.00;74
90.00;-154.00;76
-90.00;-152.00;155
-88.00;-152.00;182
-86.00;-152.00;183
-84.00;-152.00;185
-82.00;-152.00;184
-80.00;-152.00;186
-78.00;-152.00;188
-76.00;-152.00;190
-74.00;-152.00;194
-72.00;-152.00;196
-70.00;-152.00;200
-68.00;-152.00;201
-66.00;-152.00;204
-64.00;-152.00;207
-62.00;-152.00;208
-60.00;-152.00;194
-58.00;-152.00;183
-56.00;-152.00;181
-54.00;-152.00;183
-52.00;-152.00;200
-50.00;-152.00;194
-48.00;-152.00;177
-46.00;-152.00;201
-44.00;-152.00;173
-42.00;-152.00;144
-40.00;-152.00;141
-38.00;-152.00;144
-36.00;-152.00;151
-34.00;-152.00;149
-32.00;-152.00;151
-30.00;-152.00;153
-28.00;-152.00;173
-26.00;-152.00;153
-24.00;-152.00;159
-22.00;-152.00;159
-20.00;-152.00;154
-18.00;-152.00;143
-16.00;-152.00;142
-14.00;-152.00;137
-12.00;-152.00;139
-10.00;-152.00;136
-8.00;-152.00;23
-6.00;-152.00;1
-4.00;-152.00;15
-2.00;-152.00;136
0.00;-152.00;151
2.00;-152.00;1
4.00;-152.00;8647
6.00;-152.00;24
8.00;-152.00;129
10.00;-152.00;128
12.00;-152.00;143
14.00;-152.00;148
16.00;-152.00;159
18.00;-152.00;161
20.00;-152.00;162
22.00;-152.00;164
24.00;-152.00;168
26.00;-152.00;172
28.00;-152.00;175
30.00;-152.00;177
32.00;-152.00;181
34.00;-152.00;184
36.00;-152.00;192
38.00;-152.00;196
40.00;-152.00;199
42.00;-152.00;205
44.00;-152.00;219
46.00;-152.00;216
48.00;-152.00;227
50.00;-152.00;233
52.00;-152.00;238
54.00;-152.00;221
56.00;-152.00;208
58.00;-152.00;229
60.00;-152.00;239
62.00;-152.00;230
64.00;-152.00;232
66.00;-152.00;230
68.00;-152.00;228
70.00;-152.00;228
72.00;-152.00;228
74.00;-152.00;228
76.00;-152.00;230
78.00;-152.00;229
80.00;-152.00;227
82.00;-152.00;198
84.00;-152.00;222
86.00;-152.00;220
88.00;-152.00;218
90.00;-152.00;220
-90.00;-150.00;155
-88.00;-150.00;184
-86.00;-150.00;187
-84.00;-150.00;187
-82.00;-150.00;189
-80.00;-150.00;191
-78.00;-150.00;193
-76.00;-150.00;196
-74.00;-150.00;198
-72.00;-150.00;200
-70.00;-150.00;202
-68.00;-150.00;206
-66.00;-150.00;208
-64.00;-150.00;212
-62.00;-150.00;211
-60.00;-150.00;197
-58.00;-150.00;186
-56.00;-150.00;185
-54.00;-150.00;189
-52.00;-150.00;201
-50.00;-150.00;187
-48.00;-150.00;169
-46.00;-150.00;170
-44.00;-150.00;176
-42.00;-150.00;161
-40.00;-150.00;159
-38.00;-150.00;150
-36.00;-150.00;167
-34.00;-150.00;157
-32.00;-150.00;162
-30.00;-150.00;185
-28.00;-150.00;179
-26.00;-150.00;158
-24.00;-150.00;162
-22.00;-150.00;165
-20.00;-150.00;156
-18.00;-150.00;146
-16.00;-150.00;143
-14.00;-150.00;140
-12.00;-150.00;137
-10.00;-150.00;121
-8.00;-150.00;5
-6.00;-150.00;1
-4.00;-150.00;40
-2.00;-150.00;113
0.00;-150.00;5
2.00;-150.00;5
4.00;-150.00;1
6.00;-150.00;8963
8.00;-150.00;131
10.00;-150.00;131
12.00;-150.00;143
14.00;-150.00;152
16.00;-150.00;163
18.00;-150.00;166
20.00;-150.00;167
22.00;-150.00;169
24.00;-150.00;173
26.00;-150.00;175
28.00;-150.00;178
30.00;-150.00;180
32.00;-150.00;184
34.00;-150.00;188
36.00;-150.00;197
38.00;-150.00;200
40.00;-150.00;203
42.00;-150.00;209
44.00;-150.00;221
46.00;-150.00;218
48.00;-150.00;227
50.00;-150.00;201
52.00;-150.00;200
54.00;-150.00;205
56.00;-150.00;223
58.00;-150.00;229
60.00;-150.00;251
62.00;-150.00;252
64.00;-150.00;258
66.00;-150.00;250
68.00;-150.00;228
70.00;-150.00;217
72.00;-150.00;214
74.00;-150.00;212
76.00;-150.00;214
78.00;-150.00;214
80.00;-150.00;215
82.00;-150.00;201
84.00;-150.00;206
86.00;-150.00;218
88.00;-150.00;216
90.00;-150.00;228
-90.00;-148.00;166
-88.00;-148.00;189
-86.00;-148.00;191
-84.00;-148.00;197
-82.00;-148.00;196
-80.00;-148.00;197
-78.00;-148.00;199
-76.00;-148.00;200
-74.00;-148.00;203
-72.00;-148.00;205
-70.00;-148.00;208
-68.00;-148.00;211
-66.00;-148.00;214
-64.00;-148.00;218
-62.00;-148.00;218
-60.00;-148.00;202
-58.00;-148.00;193
-56.00;-148.00;190
-54.00;-148.00;194
-52.00;-148.00;207
-50.00;-148.00;209
-48.00;-148.00;162
-46.00;-148.00;160
-44.00;-148.00;161
-42.00;-148.00;184
-40.00;-148.00;152
-38.00;-148.00;152
-36.00;-148.00;147
-34.00;-148.00;146
-32.00;-148.00;149
-30.00;-148.00;185
-28.00;-148.00;180
-26.00;-148.00;162
-24.00;-148.00;166
-22.00;-148.00;166
-20.00;-148.00;161
-18.00;-148.00;148
-16.00;-148.00;144
-14.00;-148.00;141
-12.00;-148.00;138
-10.00;-148.00;122
-8.00;-148.00;1
-6.00;-148.00;1
-4.00;-148.00;1
-2.00;-148.00;127
0.00;-148.00;23
2.00;-148.00;5
4.00;-148.00;7
6.00;-148.00;1
8.00;-148.00;133
10.00;-148.00;132
12.00;-148.00;140
14.00;-148.00;162
16.00;-148.00;166
18.00;-148.00;169
20.00;-148.00;170
22.00;-148.00;172
24.00;-148.00;177
26.00;-148.00;180
28.00;-148.00;181
30.00;-148.00;184
32.00;-148.00;189
34.00;-148.00;194
36.00;-148.00;200
38.00;-148.00;203
40.00;-148.00;207
42.00;-148.00;198
44.00;-148.00;185
46.00;-148.00;184
48.00;-148.00;193
50.00;-148.00;198
52.00;-148.00;204
54.00;-148.00;211
56.00;-148.00;213
58.00;-148.00;232
60.00;-148.00;251
62.00;-148.00;258
64.00;-148.00;234
66.00;-148.00;258
68.00;-148.00;251
70.00;-148.00;248
72.00;-148.00;244
74.00;-148.00;243
76.00;-148.00;238
78.00;-148.00;173
80.00;-148.00;152
82.00;-148.00;189
84.00;-148.00;192
86.00;-148.00;190
88.00;-148.00;201
90.00;-148.00;199
-90.00;-146.00;158
-88.00;-146.00;207
-86.00;-146.00;199
-84.00;-146.00;199
-82.00;-146.00;199
-80.00;-146.00;201
-78.00;-146.00;203
-76.00;-146.00;206
-74.00;-146.00;208
-72.00;-146.00;211
-70.00;-146.00;214
-68.00;-146.00;216
-66.00;-146.00;220
-64.00;-146.00;225
-62.00;-146.00;225
-60.00;-146.00;209
-58.00;-146.00;198
-56.00;-146.00;197
-54.00;-146.00;200
-52.00;-146.00;209
-50.00;-146.00;209
-48.00;-146.00;182
-46.00;-146.00;184
-44.00;-146.00;170
-42.00;-146.00;164
-40.00;-146.00;161
-38.00;-146.00;155
-36.00;-146.00;156
-34.00;-146.00;155
-32.00;-146.00;158
-30.00;-146.00;177
-28.00;-146.00;176
-26.00;-146.00;166
-24.00;-146.00;171
-22.00;-146.00;169
-20.00;-146.00;165
-18.00;-146.00;151
-16.00;-146.00;145
-14.00;-146.00;140
-12.00;-146.00;125
-10.00;-146.00;40
-8.00;-146.00;13
-6.00;-146.00;47
-4.00;-146.00;1
-2.00;-146.00;140
0.00;-146.00;14
2.00;-146.00;17
4.00;-146.00;4
6.00;-146.00;1
8.00;-146.00;139
10.00;-146.00;134
12.00;-146.00;141
14.00;-146.00;171
16.00;-146.00;172
18.00;-146.00;174
20.00;-146.00;176
22.00;-146.00;178
24.00;-146.00;180
26.00;-146.00;183
28.00;-146.00;185
30.00;-146.00;189
32.00;-146.00;193
34.00;-146.00;198
36.00;-146.00;204
38.00;-146.00;208
40.00;-146.00;211
42.00;-146.00;213
44.00;-146.00;186
46.00;-146.00;184
48.00;-146.00;195
50.00;-146.00;197
52.00;-146.00;201
54.00;-146.00;205
56.00;-146.00;210
58.00;-146.00;221
60.00;-146.00;248
62.00;-146.00;249
64.00;-146.00;237
66.00;-146.00;250
68.00;-146.00;252
70.00;-146.00;251
72.00;-146.00;249
74.00;-146.00;248
76.00;-146.00;107
78.00;-146.00;108
80.00;-146.00;239
82.00;-146.00;193
84.00;-146.00;214
86.00;-146.00;234
88.00;-146.00;233
90.00;-146.00;232
-90.00;-144.00;163
-88.00;-144.00;203
-86.00;-144.00;205
-84.00;-144.00;206
-82.00;-144.00;206
-80.00;-144.00;208
-78.00;-144.00;210
-76.00;-144.00;212
-74.00;-144.00;214
-72.00;-144.00;216
-70.00;-144.00;220
-68.00;-144.00;223
-66.00;-144.00;236
-64.00;-144.00;231
-62.00;-144.00;231
-60.00;-144.00;214
-58.00;-144.00;203
-56.00;-144.00;202
-54.00;-144.00;204
-52.00;-144.00;219
-50.00;-144.00;218
-48.00;-144.00;186
-46.00;-144.00;181
-44.00;-144.00;174
-42.00;-144.00;171
-40.00;-144.00;167
-38.00;-144.00;157
-36.00;-144.00;165
-34.00;-144.00;163
-32.00;-144.00;175
-30.00;-144.00;166
-28.00;-144.00;178
